,first_article,last_article,path_count,path
280,Mustard_seed,Albert_Einstein,3,"['Mustard_seed', 'Borage', 'Germany', 'Albert_Einstein']"
281,China,Jordan,2,"['China', 'Islam', 'Jordan']"
282,Carbon_dioxide,Jew,3,"['Carbon_dioxide', 'United_States', 'Barbados', 'Jew']"
283,Mickey_Mantle,Biology,3,"['Mickey_Mantle', 'United_States', 'China', 'Biology']"
284,Crystal,Charlie_Chaplin,4,"['Crystal', 'Diamond', 'United_States', 'Film', 'Charlie_Chaplin']"
285,Christianity,English_language,2,"['Christianity', 'A_cappella', 'English_language']"
286,Pea,Penguin,3,"['Pea', 'United_Kingdom', 'Argentina', 'Penguin']"
287,Kosovo,Fungus,3,"['Kosovo', 'World_War_I', 'Pneumonia', 'Fungus']"
288,Board_game,Greenland,3,"['Board_game', '20th_century', 'United_States', 'Greenland']"
289,Dance,Hydrogen,3,"['Dance', '20th_century', 'Automobile', 'Hydrogen']"
290,Overseas_Railroad,Great_white_shark,4,"['Overseas_Railroad', 'United_States', 'Argentina', 'Orca', 'Great_white_shark']"
291,Dallas%2C_Texas,Athens,3,"['Dallas%2C_Texas', 'United_States', 'Europe', 'Athens']"
292,Star_Wars,Great_Lakes,3,"['Star_Wars', 'Adolf_Hitler', 'United_States', 'Great_Lakes']"
293,Robert_Owen,Swastika,3,"['Robert_Owen', 'United_States', 'Hinduism', 'Swastika']"
294,Zeus,Michael_Jordan,4,"['Zeus', 'Culture', 'United_States', 'Basketball', 'Michael_Jordan']"
295,Francis_Bacon,Bean,4,"['Francis_Bacon', 'Elizabeth_I_of_England', 'United_States', 'Maize', 'Bean']"
296,Zeus,Amazon_Rainforest,3,"['Zeus', 'Earth', 'Ecuador', 'Amazon_Rainforest']"
297,OpenOffice.org,Music,3,"['OpenOffice.org', 'France', 'China', 'Music']"
298,North_Africa,Bread,3,"['North_Africa', 'Europe', 'Ancient_Greece', 'Bread']"
299,Linux,Space_Race,4,"['Linux', 'Windows_XP', 'European_Union', 'Winston_Churchill', 'Space_Race']"
300,Greek_War_of_Independence,Dominican_Republic,3,"['Greek_War_of_Independence', '18th_century', 'United_States', 'Dominican_Republic']"
301,List_of_rivers_by_length,1896_Summer_Olympics,3,"['List_of_rivers_by_length', 'United_States', 'Olympic_Games', '1896_Summer_Olympics']"
302,Angel_shark,Beer,3,"['Angel_shark', 'Animal', 'Carbon_dioxide', 'Beer']"
303,Meteor_shower,Almond,4,"['Meteor_shower', 'Sun', 'United_States', 'Islam', 'Almond']"
304,Edgar_Allan_Poe,Zebra,3,"['Edgar_Allan_Poe', 'England', 'Lion', 'Zebra']"
305,Chives,Bird_of_prey,3,"['Chives', 'English_language', 'New_Zealand', 'Bird_of_prey']"
306,Republic_of_China,Arctic_Ocean,2,"['Republic_of_China', 'United_States', 'Arctic_Ocean']"
307,Richard_II_of_England,Windows_2000,5,"['Richard_II_of_England', 'France', 'United_States', 'American_English', 'Automated_teller_machine', 'Windows_2000']"
308,Barbados,Virus,3,"['Barbados', 'United_Kingdom', 'DNA', 'Virus']"
309,Thailand,Cyclops,3,"['Thailand', 'Europe', 'Greek_mythology', 'Cyclops']"
310,Africa,Sleep,2,"['Africa', 'Human', 'Sleep']"
311,Cat,Desert,3,"['Cat', 'Bear', 'United_States', 'Desert']"
312,Theodore_Roosevelt,Genghis_Khan,3,"['Theodore_Roosevelt', 'Russia', 'Buddhism', 'Genghis_Khan']"
313,Internet,George_V_of_the_United_Kingdom,3,"['Internet', 'United_States', 'Ice_hockey', 'George_V_of_the_United_Kingdom']"
314,Cat,Finland,3,"['Cat', 'Cyprus', 'World_War_I', 'Finland']"
315,Potassium_iodide,Insect,3,"['Potassium_iodide', 'Carbon_dioxide', 'Animal', 'Insect']"
316,Honduras,Tripoli,2,"['Honduras', 'Africa', 'Tripoli']"
317,House,Athena,3,"['House', 'United_States', 'Greece', 'Athena']"
318,Hubbard_Glacier,Adolf_Hitler,3,"['Hubbard_Glacier', 'U.S._state', 'Spain', 'Adolf_Hitler']"
319,Jazz,Auckland,3,"['Jazz', 'United_States', 'Los_Angeles%2C_California', 'Auckland']"
320,Leeds,Hydrogen,2,"['Leeds', 'United_Kingdom', 'Hydrogen']"
321,Internet,Banana,3,"['Internet', 'United_States', 'Argentina', 'Banana']"
322,Portugal,Apatosaurus,4,"['Portugal', '19th_century', 'Evolution', 'Allosaurus', 'Apatosaurus']"
323,Working_poor,Sudan,2,"['Working_poor', 'United_States', 'Sudan']"
324,Literacy,Hydrogen,2,"['Literacy', 'United_Kingdom', 'Hydrogen']"
325,Michael_Jordan,Odysseus,4,"['Michael_Jordan', 'United_States', 'Agriculture', 'Virgil', 'Odysseus']"
326,Socialism,Sonic_the_Hedgehog_%28character%29,4,"['Socialism', 'World_War_I', 'Japan', 'Mario', 'Sonic_the_Hedgehog_%28character%29']"
327,Organism,Fire,3,"['Organism', 'Ant', 'South_Africa', 'Fire']"
328,Turtle,Music,3,"['Turtle', 'Carolus_Linnaeus', 'South_Africa', 'Music']"
329,Music_of_the_United_States,Magna_Carta,3,"['Music_of_the_United_States', 'United_States', 'United_States_Bill_of_Rights', 'Magna_Carta']"
330,Final_Fantasy_%28video_game%29,Lord_Voldemort,4,"['Final_Fantasy_%28video_game%29', 'North_America', 'Mestizo', 'Harry_Potter', 'Lord_Voldemort']"
331,Velociraptor,Vampire,4,"['Velociraptor', 'Latin', 'Ancient_Rome', 'Silver', 'Vampire']"
332,The_Lion%2C_the_Witch_and_the_Wardrobe,Latin_America,3,"['The_Lion%2C_the_Witch_and_the_Wardrobe', 'Country', 'United_States', 'Latin_America']"
333,Italian_Renaissance,Forest,2,"['Italian_Renaissance', 'Europe', 'Forest']"
334,Erie_Canal,Water,3,"['Erie_Canal', 'United_States', 'Desert', 'Water']"
335,Chelsea_F.C.,Yugoslavia,3,"['Chelsea_F.C.', 'Petroleum', 'World_War_I', 'Yugoslavia']"
336,Stone_Age,Plutonium,3,"['Stone_Age', 'Ireland', 'Irish_Sea', 'Plutonium']"
337,Apple,Hydrogen,3,"['Apple', 'United_States', 'Moon', 'Hydrogen']"
338,Nintendo,Mario,2,"['Nintendo', 'Japan', 'Mario']"
339,Monty_Python,Osama_bin_Laden,3,"['Monty_Python', 'United_States', 'George_W._Bush', 'Osama_bin_Laden']"
340,Flemish_%28linguistics%29,Velociraptor,5,"['Flemish_%28linguistics%29', 'Dutch_language', 'United_States', 'Gulf_of_Mexico', 'Dinosaur', 'Velociraptor']"
341,United_Arab_Emirates,Sea,3,"['United_Arab_Emirates', 'United_Kingdom', 'Atlantic_Ocean', 'Sea']"
342,Whale,Nile,3,"['Whale', 'United_States', 'List_of_rivers_by_length', 'Nile']"
343,Aquarium,Smog,3,"['Aquarium', 'United_States', 'Los_Angeles%2C_California', 'Smog']"
344,Qin_Shi_Huang,Perl,4,"['Qin_Shi_Huang', '21st_century', 'United_States', 'Computer', 'Perl']"
345,Great_Wall_of_China,Rome,3,"['Great_Wall_of_China', 'Beijing', 'Europe', 'Rome']"
346,Photography,Apple,3,"['Photography', 'United_States', 'Argentina', 'Apple']"
347,Coal,Rainbow,4,"['Coal', 'United_States', 'Desert', 'Water', 'Rainbow']"
348,Sardar_Vallabhbhai_Patel,Music,3,"['Sardar_Vallabhbhai_Patel', 'English_language', 'Australia', 'Music']"
349,Tom_and_Jerry_%28MGM%29,Leonardo_da_Vinci,3,"['Tom_and_Jerry_%28MGM%29', 'Germany', 'Liechtenstein', 'Leonardo_da_Vinci']"
350,Death_Valley_National_Park,Pluto,3,"['Death_Valley_National_Park', 'North_America', 'Earth', 'Pluto']"
351,Spherical_aberration,Pacific_Ocean,3,"['Spherical_aberration', 'Sphere', 'Earth', 'Pacific_Ocean']"
352,Hydrogen,Adolf_Hitler,3,"['Hydrogen', 'Airship', 'Germany', 'Adolf_Hitler']"
353,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,Economics,2,"['Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites', 'China', 'Economics']"
354,Emperor_Penguin,Norfolk,4,"['Emperor_Penguin', 'Antarctica', 'Russia', 'North_Sea', 'Norfolk']"
355,Genealogy,Cloud,3,"['Genealogy', 'English_language', 'Falkland_Islands', 'Cloud']"
356,Weapon,Novel,3,"['Weapon', 'United_States', 'United_Kingdom', 'Novel']"
357,Malta,Aluminium_chloride,4,"['Malta', 'European_Union', 'Iceland', 'Aluminium', 'Aluminium_chloride']"
358,Monkey,Piano,3,"['Monkey', 'United_States', 'American_popular_music', 'Piano']"
359,Ununoctium,Mozilla_Firefox,4,"['Ununoctium', 'Russia', 'Mass_media', 'Podcasting', 'Mozilla_Firefox']"
360,Computer_science,Helium,4,"['Computer_science', 'Charles_Babbage', 'United_States', 'Natural_gas', 'Helium']"
361,Bluetooth,Programming_language,4,"['Bluetooth', 'Denmark', 'European_Union', 'Hungary', 'Programming_language']"
362,Acid_rain,Economics,3,"['Acid_rain', 'Russia', 'World_War_I', 'Economics']"
363,Lake_Albert,Bald_Eagle,3,"['Lake_Albert', 'Sudan', 'United_States', 'Bald_Eagle']"
364,Flute,Venus,3,"['Flute', 'China', 'Maya_civilization', 'Venus']"
365,Ant,Avalanche,3,"['Ant', 'Earth', 'Mount_Everest', 'Avalanche']"
366,Bee,FIFA,4,"['Bee', 'Antarctica', 'United_States', 'C%C3%B4te_d%27Ivoire', 'FIFA']"
367,Sperm_Whale,Clarinet,4,"['Sperm_Whale', 'Chile', 'United_States', 'Jazz', 'Clarinet']"
368,Tunis,Great_Lakes,3,"['Tunis', 'Africa', 'United_States', 'Great_Lakes']"
369,Ice,Linux,4,"['Ice', 'Australia', 'United_States', 'Computer', 'Linux']"
370,Sahara,Christopher_Columbus,2,"['Sahara', 'United_States', 'Christopher_Columbus']"
371,Adolf_Hitler,Germany,1,"['Adolf_Hitler', 'Germany']"
372,Alternative_rock,Milk,3,"['Alternative_rock', 'United_States', 'Agriculture', 'Milk']"
373,Hellenistic_Greece,Lettuce,4,"['Hellenistic_Greece', 'Athens', 'European_Union', 'Belgium', 'Lettuce']"
374,Bolivia,Pac-Man,4,"['Bolivia', 'United_States', 'Coal', 'Triassic', 'Pac-Man']"
375,God,Apple,3,"['God', 'United_States', 'Argentina', 'Apple']"
376,X_Window_System,East_Africa,3,"['X_Window_System', 'Latin_alphabet', 'Africa', 'East_Africa']"
377,BBC,Berlin_Wall,2,"['BBC', 'Europe', 'Berlin_Wall']"
378,Jesus,Citrus,2,"['Jesus', 'Islam', 'Citrus']"
379,ASCII,Milk,4,"['ASCII', 'AT%26T', 'United_States', 'Agriculture', 'Milk']"
380,Cave,City,3,"['Cave', 'United_States', 'Dallas%2C_Texas', 'City']"
381,Dinosaur,Corporation,2,"['Dinosaur', 'United_States', 'Corporation']"
382,Comics,Computer_science,3,"['Comics', 'United_States', 'Education', 'Computer_science']"
383,Cider,Tree,3,"['Cider', 'United_States', 'Los_Angeles%2C_California', 'Tree']"
384,Cattle,Moon,3,"['Cattle', 'Africa', 'United_States', 'Moon']"
385,The_Origin_of_Species,Supreme_Court_of_the_United_States,2,"['The_Origin_of_Species', 'United_States', 'Supreme_Court_of_the_United_States']"
386,Music,Periodic_table,4,"['Music', 'Anthropology', 'World_War_I', 'Chlorine', 'Periodic_table']"
387,Lille,Mexico_City,2,"['Lille', 'Paris', 'Mexico_City']"
388,Roman_Empire,Carbon_dioxide,3,"['Roman_Empire', 'United_States', 'Coal', 'Carbon_dioxide']"
389,A_Christmas_Carol,Carbon,3,"['A_Christmas_Carol', 'United_States', 'Coal', 'Carbon']"
390,Axe,Windows_2000,5,"['Axe', 'Copper', 'United_States', 'American_English', 'Automated_teller_machine', 'Windows_2000']"
391,Political_economy,Parrot,3,"['Political_economy', 'Law', 'New_Zealand', 'Parrot']"
392,Mars,Money,3,"['Mars', 'China', 'Civilization', 'Money']"
393,Harley-Davidson,Antarctica,2,"['Harley-Davidson', 'United_States', 'Antarctica']"
394,Rock_of_Gibraltar,Henry_I_of_England,3,"['Rock_of_Gibraltar', 'United_Kingdom', 'British_monarchy', 'Henry_I_of_England']"
395,Ozone,Venus,4,"['Ozone', 'Ammonia', 'United_States', 'Moon', 'Venus']"
396,Romeo_and_Juliet,Sodium,4,"['Romeo_and_Juliet', 'Arctic_Monkeys', 'United_States', 'Moon', 'Sodium']"
397,Zebra,Lemon,4,"['Zebra', 'Africa', 'South_Africa', 'Citrus', 'Lemon']"
398,SimCity,Barium,3,"['SimCity', 'United_States', 'Coal', 'Barium']"
399,Winston_Churchill,Magma,3,"['Winston_Churchill', 'South_Africa', 'Diamond', 'Magma']"
400,Pupil,China,3,"['Pupil', 'Human', 'Africa', 'China']"
401,Trout,Vietnam,2,"['Trout', 'United_States', 'Vietnam']"
402,Cheese,Computer,2,"['Cheese', 'United_States', 'Computer']"
403,Vampire_bat,Egypt,2,"['Vampire_bat', 'Argentina', 'Egypt']"
404,Monaco_Grand_Prix,Argon,4,"['Monaco_Grand_Prix', 'France', 'World_War_I', 'Chlorine', 'Argon']"
405,Tony_Blair,Google,3,"['Tony_Blair', 'United_States', 'Advertising', 'Google']"
406,The_Hobbit,Metal,3,"['The_Hobbit', 'United_States', 'Japan', 'Metal']"
407,Sony,Microsoft,3,"['Sony', 'Japan', 'Nintendo', 'Microsoft']"
408,Julius_Caesar,Virus,3,"['Julius_Caesar', 'France', 'AIDS', 'Virus']"
409,Tokyo,Arithmetic,3,"['Tokyo', 'United_States', 'Education', 'Arithmetic']"
410,Mother_Teresa,Metric_expansion_of_space,3,"['Mother_Teresa', 'Islam', 'Astronomy', 'Metric_expansion_of_space']"
411,Tennis_Masters_Cup,Velociraptor,5,"['Tennis_Masters_Cup', 'Barcelona', 'United_States', 'Gulf_of_Mexico', 'Dinosaur', 'Velociraptor']"
412,Black_hole,2nd_century,3,"['Black_hole', 'Thermodynamics', '20th_century', '2nd_century']"
413,Giraffe,Zebra_shark,4,"['Giraffe', 'Africa', 'Carnivore', 'Shark', 'Zebra_shark']"
414,Metal,Mongolia,3,"['Metal', 'Alchemy', 'China', 'Mongolia']"
415,Immanuel_Kant,Aluminium_chloride,4,"['Immanuel_Kant', 'Gottfried_Leibniz', 'Earth', 'Aluminium', 'Aluminium_chloride']"
416,List_of_minerals,British_Virgin_Islands,3,"['List_of_minerals', 'Amber', 'United_States', 'British_Virgin_Islands']"
417,Sphere,Cobalt,3,"['Sphere', 'Earth', 'Iron', 'Cobalt']"
418,Dog,God,3,"['Dog', 'Africa', 'France', 'God']"
419,Big_Bang,Great_white_shark,5,"['Big_Bang', 'Albert_Einstein', 'United_States', 'Argentina', 'Orca', 'Great_white_shark']"
420,Donald_Duck,Acid_rain,3,"['Donald_Duck', 'United_States', 'Coal', 'Acid_rain']"
421,Hellenistic_Greece,Mount_Rushmore,4,"['Hellenistic_Greece', 'Afghanistan', 'United_States', 'George_Washington', 'Mount_Rushmore']"
422,World_War_II,Adolf_Hitler,1,"['World_War_II', 'Adolf_Hitler']"
423,Radar,The_Beatles,3,"['Radar', 'Aircraft', 'United_Kingdom', 'The_Beatles']"
424,History_of_Greenland,Speed_of_light,3,"['History_of_Greenland', 'Canada', '17th_century', 'Speed_of_light']"
425,Language,Paul_McCartney,3,"['Language', 'English_language', 'Liverpool', 'Paul_McCartney']"
426,Istanbul,Tree,2,"['Istanbul', 'Sweden', 'Tree']"
427,Energy,Sun,3,"['Energy', 'Petroleum', 'Asia', 'Sun']"
428,Black_Death,Rhodium,4,"['Black_Death', 'Italy', 'Japan', 'Metal', 'Rhodium']"
429,Gaza_Strip,Climate_change,3,"['Gaza_Strip', 'European_Union', 'Global_warming', 'Climate_change']"
430,Xanadu_House,Gold,3,"['Xanadu_House', 'United_States', 'Argentina', 'Gold']"
431,Loch_Ness,New_Delhi,3,"['Loch_Ness', 'United_Kingdom', 'Cardiff', 'New_Delhi']"
432,Celine_Dion,Milk,3,"['Celine_Dion', 'United_States', 'Agriculture', 'Milk']"
433,Banana,Apple,2,"['Banana', 'Scientific_classification', 'Apple']"
434,Manganese,Hong_Kong,3,"['Manganese', 'Carbon', 'United_States', 'Hong_Kong']"
435,Political_economy,Animal,2,"['Political_economy', 'Psychology', 'Animal']"
436,Effect_of_Hurricane_Katrina_on_New_Orleans,Jupiter,3,"['Effect_of_Hurricane_Katrina_on_New_Orleans', 'United_States', 'Antarctica', 'Jupiter']"
437,Cheese,Mars_Exploration_Rover,3,"['Cheese', 'Netherlands', '21st_century', 'Mars_Exploration_Rover']"
438,African_American_literature,Democratic_Action_Party,4,"['African_American_literature', 'United_States', 'Malaysia', 'Parliament_of_Malaysia', 'Democratic_Action_Party']"
439,Nitrogen_fixation,Absolute_zero,4,"['Nitrogen_fixation', 'Earth', 'Aluminium', 'Phase_%28matter%29', 'Absolute_zero']"
440,The_Merchant_of_Venice,Fungus,4,"['The_Merchant_of_Venice', 'BBC', 'United_States', 'Rice', 'Fungus']"
441,Albatross,Central_processing_unit,3,"['Albatross', 'United_Kingdom', 'Computer', 'Central_processing_unit']"
442,Galileo_Galilei,London,2,"['Galileo_Galilei', 'Clock', 'London']"
443,Canada,Latin,1,"['Canada', 'Latin']"
444,Metric_expansion_of_space,Mars,3,"['Metric_expansion_of_space', 'London', 'Eric_Clapton', 'Mars']"
445,Winter,Republic_of_China,2,"['Winter', 'United_States', 'Republic_of_China']"
446,Bat-eared_Fox,Heat,3,"['Bat-eared_Fox', 'Animal', 'Energy', 'Heat']"
447,American_popular_music,Tide,3,"['American_popular_music', 'United_States', 'Atlantic_Ocean', 'Tide']"
448,Animal_law,Coffee,4,"['Animal_law', 'Animal_rights', 'Bonobo', 'Africa', 'Coffee']"
449,British_Virgin_Islands,Actor,3,"['British_Virgin_Islands', 'United_States', 'Elvis_Presley', 'Actor']"
450,Water,Chicken,3,"['Water', 'South_Africa', 'Meat', 'Chicken']"
451,Baboon,Space_Shuttle_Challenger,4,"['Baboon', 'Africa', 'United_States', 'Space_Shuttle_Columbia', 'Space_Shuttle_Challenger']"
452,Mississippi_River,Sodium,3,"['Mississippi_River', 'United_States', 'Moon', 'Sodium']"
453,Virus,Poultry,4,"['Virus', 'AIDS', 'United_States', 'Isle_of_Man', 'Poultry']"
454,Lake_Tanganyika,Virus,4,"['Lake_Tanganyika', 'Africa', 'World_War_I', 'Pneumonia', 'Virus']"
455,Goose,Computer_science,3,"['Goose', 'Asia', 'Mathematics', 'Computer_science']"
456,Coconut,Cloud,4,"['Coconut', 'Arecaceae', 'United_States', 'Internet', 'Cloud']"
457,Pony,Sperm_Whale,4,"['Pony', 'Ireland', 'Atlantic_Ocean', 'Whale', 'Sperm_Whale']"
458,Chocolate,Periodic_table,4,"['Chocolate', 'J._S._Fry_%26_Sons', 'World_War_I', 'Chlorine', 'Periodic_table']"
459,Evolution,God,3,"['Evolution', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'God']"
460,Iron_Maiden,Vietnam,2,"['Iron_Maiden', 'United_States', 'Vietnam']"
461,55_Cancri_c,Niger,4,"['55_Cancri_c', 'Day', 'United_States', 'Benin', 'Niger']"
462,Podcasting,Moon,3,"['Podcasting', 'ITunes', 'United_States', 'Moon']"
463,Slavery,Metric_expansion_of_space,4,"['Slavery', 'United_States', 'Antarctica', 'Cosmic_microwave_background_radiation', 'Metric_expansion_of_space']"
464,Jesus,FIFA,3,"['Jesus', 'Christianity', 'Oceania', 'FIFA']"
465,Hawk,Cerium,4,"['Hawk', 'Animal', 'Energy', 'Thorium', 'Cerium']"
466,Planet,Athens,3,"['Planet', '20th_century', 'European_Union', 'Athens']"
467,Computer_programming,Women%27s_rights,4,"['Computer_programming', 'Microsoft', 'United_States', 'Multiculturalism', 'Women%27s_rights']"
468,World_War_I,Dresden,3,"['World_War_I', 'United_States', 'Germany', 'Dresden']"
469,Tokyo,Sound,3,"['Tokyo', 'United_States', 'Broadcasting', 'Sound']"
470,Visual_arts,Swastika,3,"['Visual_arts', 'United_Kingdom', 'Hinduism', 'Swastika']"
471,Emperor_Penguin,Flute,3,"['Emperor_Penguin', 'Antarctica', 'Africa', 'Flute']"
472,Harald_Maddadsson,Obi-Wan_Kenobi,6,"['Harald_Maddadsson', 'Norway', '19th_century', 'United_States', 'Cinema_of_the_United_States', 'Star_Wars_Episode_IV__A_New_Hope', 'Obi-Wan_Kenobi']"
473,Jesus,Chocolate,3,"['Jesus', 'Islam', 'Sugar', 'Chocolate']"
474,Jesus,Football,3,"['Jesus', 'Islam', 'Baghdad', 'Football']"
475,Cleopatra_VII,Great_Wall_of_China,3,"['Cleopatra_VII', 'France', 'China', 'Great_Wall_of_China']"
476,Juvenile_delinquency,Pony,4,"['Juvenile_delinquency', 'United_States', 'Agriculture', 'Horse', 'Pony']"
477,Zebra,Adolf_Hitler,3,"['Zebra', 'Kenya', 'Germany', 'Adolf_Hitler']"
478,Cleopatra_VII,Economics,3,"['Cleopatra_VII', 'Cyprus', 'World_War_I', 'Economics']"
479,Canal,Novel,3,"['Canal', 'United_States', 'United_Kingdom', 'Novel']"
480,Mini,Emotion,3,"['Mini', 'London', 'Fashion', 'Emotion']"
481,Tamil_language,Charles_I_of_England,3,"['Tamil_language', 'United_States', 'Guernsey', 'Charles_I_of_England']"
482,Louis_XIV_of_France,Continental_crust,3,"['Louis_XIV_of_France', 'United_States', 'Volcano', 'Continental_crust']"
483,Pyramid,Dolphin,3,"['Pyramid', 'United_States', 'Argentina', 'Dolphin']"
484,Computer_science,Edible_salt,4,"['Computer_science', 'Abacus', 'Japan', 'Sumo', 'Edible_salt']"
485,Hampshire,George_H._W._Bush,3,"['Hampshire', 'United_Kingdom', 'Elizabeth_II_of_the_United_Kingdom', 'George_H._W._Bush']"
486,Byzantine_Empire,George_W._Bush,2,"['Byzantine_Empire', 'Germany', 'George_W._Bush']"
487,Music,Weapon,4,"['Music', 'Culture', 'United_States', 'Iran', 'Weapon']"
488,David_Beckham,Mao_Zedong,3,"['David_Beckham', 'Australia', 'Asia', 'Mao_Zedong']"
489,Naked_Mole_Rat,George_W._Bush,3,"['Naked_Mole_Rat', 'Africa', 'United_States', 'George_W._Bush']"
490,French_Revolution,Calcium,3,"['French_Revolution', 'Europe', 'Earth', 'Calcium']"
491,Tunisia,Obi-Wan_Kenobi,5,"['Tunisia', 'Africa', 'United_States', 'Cinema_of_the_United_States', 'Star_Wars_Episode_IV__A_New_Hope', 'Obi-Wan_Kenobi']"
492,Jupiter,Sweden,2,"['Jupiter', 'Oxygen', 'Sweden']"
493,Gmail,Juice,4,"['Gmail', 'United_States', 'Advertising', 'Google', 'Juice']"
494,Sickle-cell_disease,Mexico_City,3,"['Sickle-cell_disease', 'United_States', 'German_language', 'Mexico_City']"
495,Gmail,La_Paz,4,"['Gmail', 'United_States', 'Advertising', 'South_America', 'La_Paz']"
496,Gregor_Mendel,Cloud,3,"['Gregor_Mendel', '20th_century', 'Internet', 'Cloud']"
497,Continent,List_of_Prime_Ministers_of_the_United_Kingdom,3,"['Continent', 'World_War_II', 'Prime_Minister_of_the_United_Kingdom', 'List_of_Prime_Ministers_of_the_United_Kingdom']"
498,Darth_Vader,Roman_Catholic_Church,3,"['Darth_Vader', 'Japan', 'Christianity', 'Roman_Catholic_Church']"
499,Middle_Ages,Togo,2,"['Middle_Ages', 'Turkey', 'Togo']"
500,Casimir_effect,Wikipedia,4,"['Casimir_effect', 'Netherlands', 'United_States', 'Publishing', 'Wikipedia']"
501,Broadcasting,God,3,"['Broadcasting', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'God']"
502,Glaciology,Gardening,4,"['Glaciology', 'Biology', 'Scientific_classification', 'Flower', 'Gardening']"
503,Postage_stamp,Astrology,3,"['Postage_stamp', 'United_States', 'Coal', 'Astrology']"
504,Attila_the_Hun,Electricity,3,"['Attila_the_Hun', 'Europe', 'Berlin', 'Electricity']"
505,Jesus,Sperm_Whale,4,"['Jesus', 'Israel', 'Argentina', 'Orca', 'Sperm_Whale']"
506,Yttrium,Internet_Explorer,4,"['Yttrium', 'Aluminium', 'English_language', 'HTTP_cookie', 'Internet_Explorer']"
507,Calcium,Big_Bang,3,"['Calcium', 'Animal', 'Energy', 'Big_Bang']"
508,Citrus,Ice_age,3,"['Citrus', 'United_States', 'Desert', 'Ice_age']"
509,Equal_Protection_Clause,Radio,3,"['Equal_Protection_Clause', 'United_States', 'Advertising', 'Radio']"
510,Greek_War_of_Independence,Islamic_republic,4,"['Greek_War_of_Independence', '18th_century', 'United_States', 'Iran', 'Islamic_republic']"
511,Flower,Kazakhstan,3,"['Flower', 'Australia', 'Asia', 'Kazakhstan']"
512,Japan,Greece,2,"['Japan', 'United_States', 'Greece']"
